timestamp,P1,P2,year,month
2018-07-15 07:45:05,9.529415807560008,7.274381443298906,2018,7
2018-07-15 07:47:34,9.497560137456917,7.254621993127085,2018,7
2018-07-15 07:50:02,9.4745360824741,7.2365120274913455,2018,7
2018-07-15 07:52:30,9.447044673539391,7.218694158075539,2018,7
2018-07-15 07:54:59,9.422646048109838,7.200876288659729,2018,7
2018-07-15 07:57:27,9.402886597938018,7.186786941580692,2018,7
2018-07-15 07:59:55,9.382164948453482,7.167938144329833,2018,7
2018-07-15 08:02:23,9.367508591065166,7.157285223367634,2018,7
2018-07-15 08:04:51,9.347061855669978,7.145257731958699,2018,7
2018-07-15 08:07:19,9.32776632302393,7.13185567010303,2018,7
2018-07-15 08:09:47,9.307319587628742,7.11857388316145,2018,7
2018-07-15 08:12:15,9.29197594501706,7.107525773195814,2018,7
2018-07-15 08:14:44,9.270154639175136,7.093831615120211,2018,7
2018-07-15 08:17:12,9.239570446735272,7.077164948453546,2018,7
2018-07-15 08:20:49,9.210824742267917,7.059072164948391,2018,7
2018-07-15 08:23:18,9.190378006872727,7.043384879725023,2018,7
2018-07-15 08:25:46,9.173780068728398,7.027972508591003,2018,7
2018-07-15 08:28:14,9.158195876288536,7.015429553264543,2018,7
2018-07-15 08:33:21,9.118726333906933,6.9854044750429685,2018,7
2018-07-15 08:35:49,9.098760757314851,6.9700344234078555,2018,7
2018-07-15 08:38:17,9.023425129087657,6.908192771084275,2018,7
2018-07-15 08:40:45,9.000309810671133,6.8890877796901275,2018,7
2018-07-15 08:43:13,8.981325301204697,6.875955249569645,2018,7
2018-07-15 08:45:41,8.967779690189206,6.8652839931152565,2018,7
2018-07-15 08:48:09,8.950223752151341,6.851170395869129,2018,7
2018-07-15 08:50:37,8.931342512908655,6.837624784853639,2018,7
2018-07-15 08:53:05,8.909948364888,6.8245438898450335,2018,7
2018-07-15 08:55:33,8.889862306368206,6.811755593803726,2018,7
2018-07-15 08:58:01,8.872702237521391,6.797814113597186,2018,7
2018-07-15 09:00:30,8.859277108433613,6.78788296041302,2018,7
2018-07-15 09:02:58,8.854285714285593,6.784561101548992,2018,7
2018-07-15 09:05:26,8.848433734939636,6.77853700516345,2018,7
2018-07-15 09:07:54,8.834664371772682,6.769707401032641,2018,7
2018-07-15 09:10:22,8.82721170395857,6.762254733218528,2018,7
2018-07-15 09:12:51,8.815335628227073,6.754285714285654,2018,7
2018-07-15 09:15:19,8.806110154905214,6.747693631669474,2018,7
2018-07-15 09:17:47,8.801927710843252,6.743562822719388,2018,7
2018-07-15 09:20:15,8.79222030981055,6.737814113597184,2018,7
2018-07-15 09:22:43,8.782289156626383,6.734130808950025,2018,7
2018-07-15 09:25:11,8.772943201376814,6.731101549053295,2018,7
2018-07-15 09:27:39,8.770602409638432,6.731273666092882,2018,7
2018-07-15 09:30:07,8.767900172116919,6.730808950085997,2018,7
2018-07-15 09:32:36,8.76972461273654,6.731222030981006,2018,7
2018-07-15 09:35:04,8.765421686746867,6.731325301204758,2018,7
2018-07-15 09:37:32,8.76433734939747,6.737005163511126,2018,7
2018-07-15 09:40:00,8.769793459552375,6.740843373493915,2018,7
2018-07-15 09:42:28,8.777125645438778,6.746006884681522,2018,7
2018-07-15 09:44:56,8.782857142857022,6.749845094664311,2018,7
2018-07-15 09:47:24,8.785731497418125,6.7525473321858245,2018,7
2018-07-15 09:49:53,8.78671256454377,6.754492254733157,2018,7
2018-07-15 09:52:21,8.78631669535272,6.755645438898389,2018,7
2018-07-15 09:54:49,8.792392426850139,6.758623063683243,2018,7
2018-07-15 09:57:18,8.788777969018815,6.761497418244344,2018,7
2018-07-15 09:59:46,8.79015490533551,6.762530120481865,2018,7
2018-07-15 10:02:14,8.794750430292481,6.768382099827821,2018,7
2018-07-15 10:04:43,8.797435456110037,6.773476764199594,2018,7
2018-07-15 10:07:11,8.804199655765803,6.776110154905274,2018,7
2018-07-15 10:09:39,8.807521514629832,6.779036144578251,2018,7
2018-07-15 10:12:08,8.814165232357887,6.783511187607511,2018,7
2018-07-15 10:14:36,8.818571428571312,6.789535283993053,2018,7
2018-07-15 10:17:04,8.82609294320126,6.796987951807167,2018,7
2018-07-15 10:19:33,8.83015490533551,6.8007228915662035,2018,7
2018-07-15 10:22:01,8.832616179001603,6.806970740103209,2018,7
2018-07-15 10:24:29,8.839569707400914,6.813098106712503,2018,7
2018-07-15 10:26:58,8.845989672977504,6.819931153184103,2018,7
2018-07-15 10:29:26,8.852478485369932,6.828192771084276,2018,7
2018-07-15 10:31:54,8.86160068846804,6.836402753872572,2018,7
2018-07-15 10:34:22,8.872839931153065,6.846265060240903,2018,7
2018-07-15 10:36:51,8.883734939758916,6.854802065404414,2018,7
2018-07-15 10:39:19,8.886437177280431,6.859569707400971,2018,7
2018-07-15 10:41:47,8.888330464715887,6.864509466437116,2018,7
2018-07-15 10:44:15,8.882943201376817,6.866746987951745,2018,7
2018-07-15 10:46:43,8.88277108433723,6.867383820998216,2018,7
2018-07-15 10:49:11,8.873132530120364,6.867160068846753,2018,7
2018-07-15 10:51:40,8.876523235800226,6.867452667814051,2018,7
2018-07-15 10:54:08,8.87148020654033,6.862633390705618,2018,7
2018-07-15 10:56:36,8.86506024096374,6.857917383820937,2018,7
2018-07-15 10:59:04,8.858296041307973,6.853321858863966,2018,7
2018-07-15 11:01:32,8.852099827882844,6.849810671256393,2018,7
2018-07-15 11:04:00,8.843614457831208,6.844302925989611,2018,7
2018-07-15 11:06:28,8.838967297762363,6.840051635111815,2018,7
2018-07-15 11:08:56,8.826230636832928,6.834251290877735,2018,7
2018-07-15 11:11:25,8.828244406196097,6.830567986230576,2018,7
2018-07-15 11:13:52,8.818020654044632,6.825283993115257,2018,7
2018-07-15 11:16:21,8.808623063683187,6.820808950085997,2018,7
2018-07-15 11:18:49,8.798468158347559,6.8161617900171505,2018,7
2018-07-15 11:21:17,8.791531841652205,6.808984509466376,2018,7
2018-07-15 11:23:45,8.784251290877677,6.803356282271884,2018,7
2018-07-15 11:26:13,8.777710843373375,6.798072289156565,2018,7
2018-07-15 11:28:42,8.773752151462876,6.7925129087779075,2018,7
2018-07-15 11:31:10,8.764526678141017,6.788106712564483,2018,7
2018-07-15 11:33:39,8.757469879517952,6.78235800344228,2018,7
2018-07-15 11:36:07,8.749156626505904,6.7759208261617285,2018,7
2018-07-15 11:38:35,8.743476764199535,6.770292598967236,2018,7
2018-07-15 11:41:03,8.734629948364766,6.764492254733156,2018,7
2018-07-15 11:43:31,8.726936316695232,6.758468158347614,2018,7
2018-07-15 11:45:59,8.722185886402633,6.7523924268501965,2018,7
2018-07-15 11:48:28,8.715748709122082,6.745611015490471,2018,7
2018-07-15 11:50:56,8.708175559380257,6.740223752151401,2018,7
2018-07-15 11:53:24,8.699638554216746,6.733459552495635,2018,7
2018-07-15 11:55:52,8.691032702237399,6.728864027538664,2018,7
2018-07-15 11:58:20,8.6831153184164,6.72352839931147,2018,7
2018-07-15 12:00:48,8.677607573149619,6.718709122203036,2018,7
2018-07-15 12:03:16,8.672271944922425,6.714061962134189,2018,7
2018-07-15 12:05:44,8.667056798622943,6.709363166953466,2018,7
2018-07-15 12:08:13,8.65798623063671,6.70299483648875,2018,7
2018-07-15 12:10:40,8.654767641996436,6.698571428571365,2018,7
2018-07-15 12:13:08,8.648175559380256,6.695025817555876,2018,7
2018-07-15 12:15:36,8.643184165232237,6.6910154905335,2018,7
2018-07-15 12:18:05,8.637504302925867,6.685972461273603,2018,7
2018-07-15 12:20:34,8.632788296041188,6.680516351118698,2018,7
2018-07-15 12:23:02,8.627332185886281,6.675576592082553,2018,7
2018-07-15 12:25:30,8.621480206540326,6.671049913941417,2018,7
2018-07-15 12:27:58,8.614079173838089,6.6648537005162884,2018,7
2018-07-15 12:30:26,8.608915662650482,6.660258175559317,2018,7
2018-07-15 12:32:54,8.60524956970728,6.655783132530058,2018,7
2018-07-15 12:35:22,8.600602409638434,6.651652323579971,2018,7
2018-07-15 12:37:51,8.593321858863908,6.646488812392364,2018,7
2018-07-15 12:40:19,8.58712564543878,6.6410327022374585,2018,7
2018-07-15 12:42:47,8.578055077452548,6.635645438898387,2018,7
2018-07-15 12:45:15,8.566815834767523,6.631170395869128,2018,7
2018-07-15 12:47:43,8.563666092943082,6.626695352839868,2018,7
2018-07-15 12:50:12,8.563080895008486,6.622564543889782,2018,7
2018-07-15 12:52:40,8.557796901893168,6.6177452667813474,2018,7
2018-07-15 12:55:08,8.549707401032583,6.613270223752088,2018,7
2018-07-15 12:57:36,8.543855421686628,6.608967297762415,2018,7
2018-07-15 13:00:04,8.540757314974064,6.605697074010263,2018,7
2018-07-15 13:02:33,8.537882960412963,6.602375215146235,2018,7
2018-07-15 13:05:01,8.531755593803668,6.599449225473257,2018,7
2018-07-15 13:07:29,8.529070567986112,6.596643717727991,2018,7
2018-07-15 13:09:57,8.524079173838093,6.592461273666029,2018,7
2018-07-15 13:12:25,8.519604130808831,6.589604130808885,2018,7
2018-07-15 13:14:54,8.51540447504291,6.586506024096321,2018,7
2018-07-15 13:17:23,8.510929432013649,6.582598967297698,2018,7
2018-07-15 13:19:51,8.507366609294198,6.579208261617835,2018,7
2018-07-15 13:22:19,8.50117039586907,6.576454388984445,2018,7
2018-07-15 13:24:47,8.499793459552373,6.573235800344169,2018,7
2018-07-15 13:27:15,8.496075731497296,6.570774526678076,2018,7
2018-07-15 13:29:43,8.493493975903492,6.568072289156561,2018,7
2018-07-15 13:32:11,8.49063683304635,6.56531841652317,2018,7
2018-07-15 13:34:39,8.487022375215027,6.563304647160003,2018,7
2018-07-15 13:37:08,8.483459552495576,6.561462994836423,2018,7
2018-07-15 13:39:36,8.478640275387143,6.559104991394083,2018,7
2018-07-15 13:42:08,8.477435456110035,6.55703958691904,2018,7
2018-07-15 13:44:36,8.474216867469758,6.5542340791737725,2018,7
2018-07-15 13:47:04,8.469104991394028,6.551996557659144,2018,7
2018-07-15 13:49:32,8.466867469879398,6.550791738382035,2018,7
2018-07-15 13:52:00,8.46566265060229,6.549586919104927,2018,7
2018-07-15 13:54:28,8.463201376936196,6.54757314974176,2018,7
2018-07-15 13:56:57,8.461015490533441,6.5458519793458905,2018,7
2018-07-15 13:59:25,8.460447504302804,6.544302925989609,2018,7
2018-07-15 14:01:53,8.461204819276988,6.543786574870848,2018,7
2018-07-15 14:04:21,8.457246127366489,6.543098106712501,2018,7
2018-07-15 14:06:49,8.45655765920814,6.541893287435392,2018,7
2018-07-15 14:09:18,8.45208261617888,6.540292598967234,2018,7
2018-07-15 14:11:46,8.449208261617777,6.539432013769299,2018,7
2018-07-15 14:14:14,8.44984509466425,6.538227194492191,2018,7
2018-07-15 14:16:42,8.451170395869067,6.537882960413017,2018,7
2018-07-15 14:19:10,8.450017211703836,6.537366609294256,2018,7
2018-07-15 14:21:38,8.447951807228792,6.536850258175495,2018,7
2018-07-15 14:24:06,8.445249569707277,6.535817555937974,2018,7
2018-07-15 14:26:35,8.444905335628103,6.535524956970676,2018,7
2018-07-15 14:29:03,8.443304647159945,6.532771084337285,2018,7
2018-07-15 14:31:31,8.442099827882837,6.532203098106648,2018,7
2018-07-15 14:33:59,8.437504302925865,6.530826161789953,2018,7
2018-07-15 14:36:27,8.434526678141012,6.530654044750367,2018,7
2018-07-15 14:38:56,8.43721170395857,6.53036144578307,2018,7
2018-07-15 14:41:24,8.437796901893165,6.53036144578307,2018,7
2018-07-15 14:43:52,8.43693631669523,6.529621342512846,2018,7
2018-07-15 14:46:20,8.433717728054955,6.528760757314911,2018,7
2018-07-15 14:48:48,8.43022375215134,6.5279518072288525,2018,7
2018-07-15 14:51:17,8.42981067125633,6.527435456110092,2018,7
2018-07-15 14:53:45,8.4286574870911,6.526402753872571,2018,7
2018-07-15 14:56:13,8.425559380378534,6.525593803786512,2018,7
2018-07-15 14:58:42,8.421376936316571,6.524733218588578,2018,7
2018-07-15 15:01:11,8.418399311531719,6.524681583476701,2018,7
2018-07-15 15:03:39,8.415697074010204,6.524337349397527,2018,7
2018-07-15 15:06:07,8.415008605851858,6.523941480206477,2018,7
2018-07-15 15:08:36,8.418175559380257,6.523132530120418,2018,7
2018-07-15 15:11:04,8.419552495696951,6.522788296041243,2018,7
2018-07-15 15:13:32,8.424939759036024,6.522444061962069,2018,7
2018-07-15 15:16:00,8.422237521514507,6.5223924268501925,2018,7
2018-07-15 15:18:29,8.420516351118637,6.521359724612671,2018,7
2018-07-15 15:20:57,8.42695352839919,6.527160068846751,2018,7
2018-07-15 15:23:25,8.424027538726213,6.526815834767576,2018,7
2018-07-15 15:25:54,8.418623063683183,6.525955249569641,2018,7
2018-07-15 15:28:22,8.422512908777847,6.525611015490468,2018,7
2018-07-15 15:30:50,8.423493975903492,6.525094664371708,2018,7
2018-07-15 15:33:18,8.423270223752027,6.524974182443996,2018,7
2018-07-15 15:35:46,8.418743545610893,6.524113597246062,2018,7
2018-07-15 15:38:15,8.418175559380257,6.523993115318351,2018,7
2018-07-15 15:40:42,8.423683304647037,6.523769363166887,2018,7
2018-07-15 15:43:11,8.42562822719437,6.524457831325234,2018,7
2018-07-15 15:45:39,8.424543889844973,6.524457831325234,2018,7
2018-07-15 15:48:07,8.425456110154782,6.524285714285648,2018,7
2018-07-15 15:50:35,8.42901893287423,6.524061962134184,2018,7
2018-07-15 15:53:04,8.431996557659085,6.523545611015424,2018,7
2018-07-15 15:55:32,8.431135972461151,6.522736660929366,2018,7
2018-07-15 15:58:01,8.429690189328621,6.522444061962069,2018,7
2018-07-15 16:00:29,8.423889845094541,6.523304647160004,2018,7
2018-07-15 16:02:57,8.424526678141014,6.523941480206475,2018,7
2018-07-15 16:05:26,8.423958691910377,6.524578313252946,2018,7
2018-07-15 16:07:54,8.421497418244284,6.524354561101483,2018,7
2018-07-15 16:10:22,8.42208261617888,6.524939759036078,2018,7
2018-07-15 16:12:50,8.42208261617888,6.526024096385476,2018,7
2018-07-15 16:15:18,8.423459552495576,6.527228915662584,2018,7
2018-07-15 16:17:47,8.427246127366487,6.528433734939693,2018,7
2018-07-15 16:20:15,8.427814113597124,6.528950086058454,2018,7
2018-07-15 16:22:43,8.42798623063671,6.529759036144512,2018,7
2018-07-15 16:25:11,8.428158347676298,6.530103270223686,2018,7
2018-07-15 16:27:39,8.429931153184043,6.5308433734939095,2018,7
2018-07-15 16:30:08,8.430671256454266,6.530378657487025,2018,7
2018-07-15 16:32:36,8.43285714285702,6.5307228915661995,2018,7
2018-07-15 16:35:04,8.43538726333895,6.5311876075730835,2018,7
2018-07-15 16:37:32,8.4349913941479,6.5318760757314305,2018,7
2018-07-15 16:40:00,8.440619621342393,6.532908777968952,2018,7
2018-07-15 16:42:28,8.441135972461154,6.533838209982721,2018,7
2018-07-15 16:44:57,8.446471600688348,6.534182444061896,2018,7
2018-07-15 16:47:25,8.44843373493964,6.535215146299417,2018,7
2018-07-15 16:49:53,8.447194492254614,6.535697074010261,2018,7
2018-07-15 16:52:21,8.444836488812271,6.536333907056732,2018,7
2018-07-15 16:54:49,8.44827882960401,6.53741824440613,2018,7
2018-07-15 16:57:17,8.447074010326903,6.537762478485304,2018,7
2018-07-15 16:59:45,8.445869191049793,6.53781411359718,2018,7
2018-07-15 17:02:14,8.479087779690069,6.5543889845094006,2018,7
2018-07-15 17:04:44,8.479948364888005,6.555421686746922,2018,7
2018-07-15 17:07:15,8.485060240963737,6.555938037865684,2018,7
2018-07-15 17:09:44,8.48776247848525,6.556919104991328,2018,7
2018-07-15 17:12:12,8.484939759036024,6.557779690189263,2018,7
2018-07-15 17:14:40,8.489018932874236,6.558416523235735,2018,7
2018-07-15 17:17:11,8.490636833046354,6.559621342512843,2018,7
2018-07-15 17:19:43,8.492478485369935,6.559965576592016,2018,7
2018-07-15 17:22:13,8.495748709122084,6.560946643717662,2018,7
2018-07-15 17:24:44,8.500103270223633,6.561635111876009,2018,7
2018-07-15 17:27:15,8.50199655765909,6.561583476764133,2018,7
2018-07-15 17:29:46,8.507383820998161,6.560309810671189,2018,7
2018-07-15 17:32:17,8.508244406196097,6.560309810671189,2018,7
2018-07-15 17:34:45,8.50989672977613,6.560430292598899,2018,7
2018-07-15 17:37:15,8.511101549053238,6.559672977624717,2018,7
2018-07-15 17:39:48,8.510981067125527,6.559328743545543,2018,7
2018-07-15 17:42:17,8.508623063683187,6.558588640275319,2018,7
2018-07-15 17:44:47,8.50660929432002,6.558192771084269,2018,7
2018-07-15 17:47:18,8.508433734939642,6.55791738382093,2018,7
2018-07-15 17:49:47,8.509879518072172,6.5574526678140455,2018,7
2018-07-15 17:52:16,8.49858864027527,6.556075731497351,2018,7
2018-07-15 17:54:48,8.498072289156509,6.555679862306301,2018,7
2018-07-15 17:57:20,8.505086206896435,6.560482758620622,2018,7
2018-07-15 17:59:52,8.50479310344816,6.559620689655105,2018,7
2018-07-15 18:02:23,8.506689655172297,6.558534482758553,2018,7
2018-07-15 18:04:54,8.50641379310333,6.558137931034415,2018,7
2018-07-15 18:07:27,8.505155172413676,6.55687931034476,2018,7
2018-07-15 18:09:58,8.506758620689538,6.557689655172346,2018,7
2018-07-15 18:12:30,8.504741379310229,6.557637931034415,2018,7
2018-07-15 18:15:03,8.50577586206885,6.557017241379242,2018,7
2018-07-15 18:17:38,8.502672413792988,6.556155172413725,2018,7
2018-07-15 18:20:08,8.498706896551608,6.555810344827517,2018,7
2018-07-15 18:22:37,8.499689655172299,6.55499999999993,2018,7
2018-07-15 18:25:07,8.491189655172299,6.551275862068896,2018,7
2018-07-15 18:27:38,8.488137931034368,6.549379310344758,2018,7
2018-07-15 18:30:08,8.4896896551723,6.550017241379241,2018,7
2018-07-15 18:32:38,8.488310344827473,6.549206896551655,2018,7
2018-07-15 18:35:07,8.488258620689543,6.549379310344758,2018,7
2018-07-15 18:37:37,8.485913793103336,6.548758620689585,2018,7
2018-07-15 18:40:07,8.482344827586095,6.548534482758551,2018,7
2018-07-15 18:42:36,8.483655172413679,6.54848275862062,2018,7
2018-07-15 18:45:06,8.482913793103334,6.548431034482689,2018,7
2018-07-15 18:47:36,8.482982758620578,6.5487758620688945,2018,7
2018-07-15 18:50:05,8.485862068965405,6.5487241379309635,2018,7
2018-07-15 18:52:33,8.48815517241368,6.548499999999929,2018,7
2018-07-15 18:55:01,8.484758620689542,6.547689655172342,2018,7
2018-07-15 18:57:29,8.489310344827473,6.547741379310273,2018,7
2018-07-15 18:59:58,8.492068965517126,6.548379310344756,2018,7
2018-07-15 19:02:27,8.494827586206782,6.547913793103377,2018,7
2018-07-15 19:04:55,8.494827586206782,6.547172413793032,2018,7
2018-07-15 19:07:24,8.496896551724022,6.546775862068894,2018,7
2018-07-15 19:09:52,8.498620689655057,6.54613793103441,2018,7
2018-07-15 19:12:20,8.499362068965402,6.5458448275861345,2018,7
2018-07-15 19:14:48,8.49982758620678,6.54618965517234,2018,7
2018-07-15 19:17:17,8.497465517241263,6.54567241379303,2018,7
2018-07-15 19:19:45,8.496999999999884,6.545379310344754,2018,7
2018-07-15 19:22:13,8.497620689655056,6.544741379310271,2018,7
2018-07-15 19:24:41,8.495379310344713,6.544224137930962,2018,7
2018-07-15 19:27:09,8.496465517241264,6.543189655172341,2018,7
2018-07-15 19:29:37,8.49181034482747,6.542155172413721,2018,7
2018-07-15 19:32:06,8.489741379310228,6.540827586206824,2018,7
2018-07-15 19:34:34,8.489172413792986,6.54013793103441,2018,7
2018-07-15 19:37:03,8.49187931034471,6.53910344827579,2018,7
2018-07-15 19:39:31,8.493603448275746,6.5379655172413065,2018,7
2018-07-15 19:41:59,8.493603448275746,6.5376206896551,2018,7
2018-07-15 19:44:27,8.49625862068954,6.5363620689654445,2018,7
2018-07-15 19:46:55,8.498086206896437,6.535499999999927,2018,7
2018-07-15 19:49:23,8.501086206896435,6.534465517241306,2018,7
2018-07-15 19:51:51,8.498327586206782,6.5334310344826845,2018,7
2018-07-15 19:54:19,8.49672413793092,6.53268965517234,2018,7
2018-07-15 19:56:48,8.499999999999886,6.532862068965444,2018,7
2018-07-15 19:59:16,8.501034482758506,6.532982758620616,2018,7
2018-07-15 20:01:44,8.50022413793092,6.532413793103375,2018,7
2018-07-15 20:04:12,8.49884482758609,6.5316551724137195,2018,7
2018-07-15 20:06:40,8.495948275861954,6.530568965517168,2018,7
2018-07-15 20:09:08,8.492741379310228,6.529706896551651,2018,7
2018-07-15 20:11:36,8.49227586206885,6.529534482758547,2018,7
2018-07-15 20:14:04,8.48825862068954,6.529258620689581,2018,7
2018-07-15 20:16:33,8.489689655172299,6.527931034482685,2018,7
2018-07-15 20:19:01,8.486017241379194,6.526775862068892,2018,7
2018-07-15 20:21:29,8.484120689655056,6.5253965517240635,2018,7
2018-07-15 20:23:57,8.481482758620574,6.524534482758546,2018,7
2018-07-15 20:26:25,8.480517241379195,6.523051724137856,2018,7
2018-07-15 20:28:53,8.480931034482644,6.521672413793029,2018,7
2018-07-15 20:31:21,8.478965517241265,6.520413793103374,2018,7
2018-07-15 20:33:49,8.478396551724025,6.5188103448275125,2018,7
2018-07-15 20:36:17,8.47672413793092,6.516844827586133,2018,7
2018-07-15 20:38:45,8.473965517241268,6.514431034482685,2018,7
2018-07-15 20:41:14,8.470051724137818,6.512362068965444,2018,7
2018-07-15 20:43:42,8.46660344827575,6.51115517241372,2018,7
2018-07-15 20:46:10,8.464431034482647,6.509034482758548,2018,7
2018-07-15 20:48:38,8.461499999999889,6.507086206896478,2018,7
2018-07-15 20:51:07,8.458293103448165,6.50565517241372,2018,7
2018-07-15 20:53:35,8.455758620689544,6.503758620689582,2018,7
2018-07-15 20:56:03,8.450879310344718,6.5010517241378585,2018,7
2018-07-15 20:58:31,8.447189655172302,6.498706896551651,2018,7
2018-07-15 21:01:00,8.44460344827575,6.496913793103375,2018,7
2018-07-15 21:03:28,8.446620689655061,6.495534482758548,2018,7
2018-07-15 21:05:56,8.45053448275851,6.495706896551651,2018,7
2018-07-15 21:08:24,8.447482758620579,6.494448275861996,2018,7
2018-07-15 21:10:52,8.441448275861958,6.492431034482685,2018,7
2018-07-15 21:13:20,8.443931034482647,6.491741379310271,2018,7
2018-07-15 21:15:48,8.44070689655161,6.4900689655171675,2018,7
2018-07-15 21:18:16,8.43972413793092,6.487948275861995,2018,7
2018-07-15 21:20:44,8.436896551724022,6.48622413793096,2018,7
2018-07-15 21:23:13,8.434034482758506,6.484379310344753,2018,7
2018-07-15 21:25:41,8.429999999999884,6.4821379310344085,2018,7
2018-07-15 21:28:09,8.428448275861955,6.480293103448202,2018,7
2018-07-15 21:30:37,8.426603448275747,6.478862068965443,2018,7
2018-07-15 21:33:05,8.42022413793092,6.4758103448275115,2018,7
2018-07-15 21:35:33,8.42325862068954,6.474482758620615,2018,7
2018-07-15 21:38:01,8.42584482758609,6.47327586206889,2018,7
2018-07-15 21:40:29,8.423999999999882,6.473103448275787,2018,7
2018-07-15 21:42:57,8.422499999999882,6.472068965517167,2018,7
2018-07-15 21:45:25,8.419689655172297,6.470396551724063,2018,7
2018-07-15 21:47:53,8.419931034482643,6.469603448275787,2018,7
2018-07-15 21:50:22,8.41734482758609,6.468344827586132,2018,7
2018-07-15 21:52:50,8.419758620689539,6.4662241379309595,2018,7
2018-07-15 21:55:18,8.416258620689538,6.463396551724063,2018,7
2018-07-15 21:57:46,8.414241379310228,6.461672413793029,2018,7
2018-07-15 22:00:14,8.412741379310226,6.459948275861994,2018,7
2018-07-15 22:02:42,8.414637931034365,6.458913793103373,2018,7
2018-07-15 22:05:10,8.409758620689537,6.457706896551649,2018,7
2018-07-15 22:11:19,8.41288428324686,6.460863557858301,2018,7
2018-07-15 22:13:47,8.408566493954979,6.459136442141547,2018,7
2018-07-15 22:16:15,8.408566493954979,6.457115716752948,2018,7
2018-07-15 22:18:44,8.408981001727,6.455803108808214,2018,7
2018-07-15 22:21:12,8.404490500863442,6.452918825561237,2018,7
2018-07-15 22:23:40,8.398963730569834,6.450794473229631,2018,7
2018-07-15 22:26:08,8.398618307426483,6.447806563039648,2018,7
2018-07-15 22:28:36,8.395509499136327,6.444352331606142,2018,7
2018-07-15 22:31:04,8.391761658030973,6.441468048359164,2018,7
2018-07-15 22:33:32,8.388877374783995,6.438704663212359,2018,7
2018-07-15 22:36:00,8.399706390328038,6.4410017271156415,2018,7
2018-07-15 22:38:28,8.449723661485205,6.4568911917097696,2018,7
2018-07-15 22:40:57,8.495371329878989,6.472366148531877,2018,7
2018-07-15 22:43:25,8.539360967184686,6.488255613126006,2018,7
2018-07-15 22:45:53,8.559101899827175,6.492625215889391,2018,7
2018-07-15 22:48:21,8.562677029360854,6.493316062176092,2018,7
2018-07-15 22:50:49,8.565440414507659,6.492556131260721,2018,7
2018-07-15 22:53:17,8.568549222797815,6.489844559585419,2018,7
2018-07-15 22:55:45,8.569879101899716,6.488341968911844,2018,7
2018-07-15 22:58:13,8.559689119170873,6.481433506044832,2018,7
2018-07-15 23:00:42,8.554110535405762,6.477979274611326,2018,7
2018-07-15 23:03:10,8.549205526770184,6.475215889464521,2018,7
2018-07-15 23:08:18,8.550847750864941,6.476782006920343,2018,7
2018-07-15 23:10:46,8.54849480968847,6.474065743944565,2018,7
2018-07-15 23:13:15,8.546712802768056,6.471591695501658,2018,7
2018-07-15 23:15:43,8.549134948096777,6.470328719723112,2018,7
2018-07-15 23:18:12,8.54780276816598,6.46887543252588,2018,7
2018-07-15 23:20:40,8.538979238754214,6.466176470588163,2018,7
2018-07-15 23:23:09,8.534480968858022,6.464221453287126,2018,7
2018-07-15 23:25:37,8.529636678200582,6.461851211072593,2018,7
2018-07-15 23:28:05,8.523062283736914,6.458858131487818,2018,7
2018-07-15 23:30:35,8.520190311418576,6.463356401384012,2018,7
2018-07-15 23:33:04,8.521401384082935,6.46295847750858,2018,7
2018-07-15 23:35:32,8.519273356401273,6.4616262975777845,2018,7
2018-07-15 23:38:00,8.512422145328609,6.459896193771556,2018,7
2018-07-15 23:40:28,8.508961937716151,6.456487889273286,2018,7
2018-07-15 23:42:57,8.505501730103695,6.453373702422075,2018,7
2018-07-15 23:45:25,8.500882352941066,6.450380622837301,2018,7
2018-07-15 23:47:55,8.497647058823418,6.445536332179861,2018,7
2018-07-15 23:50:23,8.489913494809578,6.441089965397854,2018,7
2018-07-15 23:52:51,8.482923875432412,6.4361764705881646,2018,7
2018-07-15 23:55:19,8.478027681660787,6.432024221453217,2018,7
2018-07-15 23:57:48,8.471280276816497,6.427525951557023,2018,7
2018-07-16 00:00:16,8.46532871972307,6.420951557093355,2018,7
2018-07-16 00:02:44,8.45927335640127,6.415190311418614,2018,7
2018-07-16 00:05:12,8.451730103806115,6.408615916954946,2018,7
2018-07-16 00:07:40,8.437941176470476,6.4027335640137695,2018,7
2018-07-16 00:10:08,8.432647058823418,6.397370242214461,2018,7
2018-07-16 00:12:36,8.426718480138058,6.3940932642486334,2018,7
2018-07-16 00:15:04,8.418773747840994,6.387530224524973,2018,7
2018-07-16 00:17:33,8.403523316062065,6.3787219343695325,2018,7
2018-07-16 00:20:01,8.397772020725277,6.37307426597575,2018,7
2018-07-16 00:22:29,8.390639032815088,6.366804835923936,2018,7
2018-07-16 00:24:57,8.381088082901444,6.3615025906735045,2018,7
2018-07-16 00:27:26,8.37119170984445,6.35649395509492,2018,7
2018-07-16 00:29:54,8.355993091537023,6.3495854922279085,2018,7
2018-07-16 00:32:22,8.34846286701198,6.343022452504247,2018,7
2018-07-16 00:34:50,8.339481865284865,6.336873920552606,2018,7
2018-07-16 00:37:18,8.332297063903173,6.330656303972296,2018,7
2018-07-16 00:39:46,8.325854922279685,6.324835924006838,2018,7
2018-07-16 00:42:14,8.3188255613125,6.317184801381622,2018,7
2018-07-16 00:44:42,8.312089810017165,6.3104490500862855,2018,7
