timestamp,P1,P2,year,month
2018-11-07 08:10:41,10.905557461406543,3.914030874785466,2018,11
2018-11-07 08:13:18,10.88445969125217,3.900874785591642,2018,11
2018-11-07 08:16:03,10.87274442538596,3.890634648370373,2018,11
2018-11-07 08:18:31,10.861423670668978,3.879999999999876,2018,11
2018-11-07 08:20:59,10.850840480274467,3.8691938250427573,2018,11
2018-11-07 08:23:27,10.842212692967435,3.859931389365227,2018,11
2018-11-07 08:25:55,10.83922813036023,3.8508404802743184,2018,11
2018-11-07 08:28:23,10.835746140651825,3.842675814751163,2018,11
2018-11-07 08:30:51,10.823859348198994,3.8336535162949024,2018,11
2018-11-07 08:33:19,10.810257289879953,3.823996569468144,2018,11
2018-11-07 08:35:47,10.800994854202424,3.8157118353343535,2018,11
2018-11-07 08:38:16,10.794133790737588,3.807186963979293,2018,11
2018-11-07 08:40:44,10.78744425385937,3.801646655231437,2018,11
2018-11-07 08:43:12,10.788010291595219,3.7989022298455017,2018,11
2018-11-07 08:45:40,10.778233276157826,3.791475128644815,2018,11
2018-11-07 08:48:08,10.7683361921098,3.7831389365350376,2018,11
2018-11-07 08:50:36,10.754271012006882,3.7749571183532193,2018,11
2018-11-07 08:53:04,10.741286449399679,3.766826758147387,2018,11
2018-11-07 08:55:32,10.736895368782184,3.75905660377346,2018,11
2018-11-07 08:58:00,10.72939965694685,3.7504802744424133,2018,11
2018-11-07 09:00:28,10.710531732418549,3.7416123499141114,2018,11
2018-11-07 09:02:56,10.688919382504311,3.7325214408232026,2018,11
2018-11-07 09:05:25,10.673550600343075,3.7231389365350376,2018,11
2018-11-07 09:07:53,10.653927958833641,3.7157118353343517,2018,11
2018-11-07 09:10:21,10.639228130360229,3.7070154373926703,2018,11
2018-11-07 09:12:50,10.632092624356797,3.700720411663683,2018,11
2018-11-07 09:15:18,10.611114922813059,3.692933104631093,2018,11
2018-11-07 09:17:47,10.600994854202424,3.6857289879930137,2018,11
2018-11-07 09:20:15,10.575506003430556,3.6776672384218303,2018,11
2018-11-07 09:22:46,10.572590051458,3.670703259005021,2018,11
2018-11-07 09:25:14,10.562933104631242,3.6632075471696868,2018,11
2018-11-07 09:27:43,10.546586620926268,3.654408233276033,2018,11
2018-11-07 09:30:13,10.534476843910832,3.6465180102914707,2018,11
2018-11-07 09:32:43,10.52102915951975,3.6370840480273197,2018,11
2018-11-07 09:35:11,10.499193825042907,3.626226415094215,2018,11
2018-11-07 09:37:40,10.48084048027447,3.6154202401370963,2018,11
2018-11-07 09:40:08,10.465917667238449,3.603704974270887,2018,11
2018-11-07 09:42:41,10.436638078902256,3.588662092624232,2018,11
2018-11-07 09:45:10,10.413653516295051,3.574202401372088,2018,11
2018-11-07 09:47:39,10.384322469982871,3.562367066895244,2018,11
2018-11-07 09:50:08,10.359039451114947,3.550188679245158,2018,11
2018-11-07 09:52:37,10.34840480274445,3.540703259005021,2018,11
2018-11-07 09:55:06,10.336174957118377,3.5277186963978173,2018,11
2018-11-07 09:57:35,10.320000000000023,3.5143910806173713,2018,11
2018-11-07 10:00:05,10.302281303602083,3.5013036020581945,2018,11
2018-11-07 10:02:34,10.290154373927983,3.486552315608795,2018,11
2018-11-07 10:05:03,10.281166380789045,3.473413379073632,2018,11
2018-11-07 10:07:32,10.271440823327639,3.4618010291593952,2018,11
2018-11-07 10:10:00,10.261903945111516,3.449965694682551,2018,11
2018-11-07 10:12:28,10.242864493996594,3.4381818181816937,2018,11
2018-11-07 10:14:56,10.219125214408256,3.429879931389241,2018,11
2018-11-07 10:17:24,10.199005145797623,3.4199313893652272,2018,11
2018-11-07 10:19:52,10.181732418524897,3.40855917667226,2018,11
2018-11-07 10:22:21,10.155488850771894,3.397238421955279,2018,11
2018-11-07 10:24:49,10.126106346483729,3.382487135505879,2018,11
2018-11-07 10:27:17,10.092315608919405,3.359605488850648,2018,11
2018-11-07 10:29:45,10.066758147512887,3.336518010291471,2018,11
2018-11-07 10:32:13,10.058284734133812,3.324065180102792,2018,11
2018-11-07 10:34:41,10.051080617495733,3.3146826758146273,2018,11
2018-11-07 10:37:09,10.048387650085786,3.3067409948540782,2018,11
2018-11-07 10:39:37,10.047066895368804,3.299879931389241,2018,11
2018-11-07 10:42:05,10.044253859348219,3.2925557461405277,2018,11
2018-11-07 10:44:33,10.046655231560914,3.287118353344644,2018,11
2018-11-07 10:47:02,10.046655231560914,3.2859691252142844,2018,11
2018-11-07 10:49:30,10.048610634648393,3.2830531732417283,2018,11
2018-11-07 10:51:58,10.06284734133793,3.288319039450991,2018,11
2018-11-07 10:54:26,10.068387650085786,3.285162950257166,2018,11
2018-11-07 10:56:54,10.077084048027467,3.284253859348075,2018,11
2018-11-07 10:59:22,10.077873070325923,3.285162950257166,2018,11
2018-11-07 11:01:50,10.089433962264176,3.284253859348075,2018,11
2018-11-07 11:04:24,10.10447684391083,3.2852144082331525,2018,11
2018-11-07 11:06:52,10.114425385934842,3.2855574614063943,2018,11
2018-11-07 11:09:20,10.124939965694704,3.2861921097768922,2018,11
2018-11-07 11:11:48,10.136209262435699,3.2870497427099967,2018,11
2018-11-07 11:14:16,10.148216123499164,3.288181818181695,2018,11
2018-11-07 11:16:44,10.150960548885099,3.2877186963978184,2018,11
2018-11-07 11:19:12,10.154391080617517,3.2877701543738045,2018,11
2018-11-07 11:21:40,10.166397941680982,3.288747855917544,2018,11
2018-11-07 11:24:09,10.18017152658664,3.288456260720288,2018,11
2018-11-07 11:26:37,10.194288164665544,3.2891423670667717,2018,11
2018-11-07 11:29:05,10.205900514579781,3.2890222984561372,2018,11
2018-11-07 11:31:33,10.21516295025731,3.2890222984561372,2018,11
2018-11-07 11:34:01,10.22859348198973,3.2905660377357258,2018,11
2018-11-07 11:36:29,10.240377358490587,3.2901715265864975,2018,11
2018-11-07 11:38:57,10.25540308747858,3.2901715265864975,2018,11
2018-11-07 11:41:26,10.274665523156111,3.2901715265864975,2018,11
2018-11-07 11:43:54,10.290377358490588,3.2909090909089675,2018,11
2018-11-07 11:46:23,10.29679245283021,3.2913207547168577,2018,11
2018-11-07 11:48:51,10.308233276157827,3.291835334476721,2018,11
2018-11-07 11:51:19,10.313087478559199,3.2924013722125696,2018,11
2018-11-07 11:53:47,10.317495711835356,3.293036020583067,2018,11
2018-11-07 11:56:15,10.320137221269318,3.2934476843909573,2018,11
2018-11-07 11:58:43,10.327341337907399,3.2934476843909573,2018,11
2018-11-07 12:01:11,10.333979416809628,3.2944082332760347,2018,11
2018-11-07 12:03:39,10.341286449399679,3.294751286449276,2018,11
2018-11-07 12:06:08,10.36186963979419,3.296758147512741,2018,11
2018-11-07 12:08:36,10.371012006861086,3.297684391080494,2018,11
2018-11-07 12:11:04,10.371749571183555,3.2971698113206314,2018,11
2018-11-07 12:13:32,10.381989708404822,3.2968782161233756,2018,11
2018-11-07 12:16:00,10.394614065180122,3.297684391080494,2018,11
2018-11-07 12:18:28,10.397993138936554,3.2983704974269776,2018,11
2018-11-07 12:20:56,10.414459691252164,3.3002572898798075,2018,11
2018-11-07 12:23:25,10.42303602058321,3.3011149228129124,2018,11
2018-11-07 12:25:53,10.436415094339642,3.303464837049619,2018,11
2018-11-07 12:28:21,10.448765008576348,3.3069468267580238,2018,11
2018-11-07 12:30:49,10.452264150943417,3.3074099485419004,2018,11
2018-11-07 12:33:17,10.46615780445971,3.3090737564321233,2018,11
2018-11-07 12:35:45,10.472898799313914,3.309416809605365,2018,11
2018-11-07 12:38:13,10.476054888507738,3.308833619210854,2018,11
2018-11-07 12:40:41,10.49212692967412,3.3107890222983327,2018,11
2018-11-07 12:43:09,10.508421955403108,3.311938250428693,2018,11
2018-11-07 12:45:38,10.519451114922832,3.3130360205830667,2018,11
2018-11-07 12:48:06,10.520480274442559,3.3142367066894134,2018,11
2018-11-07 12:50:34,10.527461406518029,3.314185248713427,2018,11
2018-11-07 12:53:03,10.532487135506024,3.3138936535161716,2018,11
2018-11-07 12:55:31,10.535060034305337,3.312864493996446,2018,11
2018-11-07 12:57:59,10.532092624356796,3.311543739279465,2018,11
2018-11-07 13:00:27,10.531972555746162,3.3103945111491044,2018,11
2018-11-07 13:02:55,10.527581475128665,3.307307032589928,2018,11
2018-11-07 13:05:23,10.523516295025749,3.3056432246997054,2018,11
2018-11-07 13:07:52,10.517855917667259,3.3033619210976473,2018,11
2018-11-07 13:10:21,10.51008576329333,3.3014751286448165,2018,11
2018-11-07 13:12:49,10.505454545454565,3.299931389365228,2018,11
2018-11-07 13:15:18,10.492933104631238,3.2977015437391564,2018,11
2018-11-07 13:17:46,10.485265866209282,3.2953516295024494,2018,11
2018-11-07 13:20:16,10.475951972555768,3.2939279588334958,2018,11
2018-11-07 13:22:49,10.467650085763314,3.2931217838763773,2018,11
2018-11-07 13:25:18,10.460000000000022,3.2909433962262917,2018,11
2018-11-07 13:27:47,10.459656946826781,3.289742710119945,2018,11
2018-11-07 13:30:15,10.45176672384222,3.287461406517887,2018,11
2018-11-07 13:32:45,10.4342195540309,3.2845969125213177,2018,11
2018-11-07 13:35:14,10.425420240137246,3.281852487135383,2018,11
2018-11-07 13:37:42,10.427993138936559,3.28060034305305,2018,11
2018-11-07 13:40:12,10.42301886792455,3.2776843910804945,2018,11
2018-11-07 13:42:48,10.415917667238446,3.2747169811319523,2018,11
2018-11-07 13:45:16,10.41660377358493,3.2732933104629987,2018,11
2018-11-07 13:47:46,10.41152658662095,3.271698113207424,2018,11
2018-11-07 13:50:15,10.40512864493999,3.2693653516293795,2018,11
2018-11-07 13:52:44,10.408679245283043,3.2675986277871836,2018,11
2018-11-07 13:55:12,10.40759862778733,3.2655403087477324,2018,11
2018-11-07 13:57:40,10.407547169811345,3.2639451114921583,2018,11
2018-11-07 14:00:10,10.409656946826782,3.261715265866086,2018,11
2018-11-07 14:02:40,10.410514579759887,3.2597084048026215,2018,11
2018-11-07 14:05:08,10.402572898799338,3.256672384219431,2018,11
2018-11-07 14:07:37,10.405900514579784,3.254837049742587,2018,11
2018-11-07 14:10:07,10.401269296741019,3.2533619210976474,2018,11
2018-11-07 14:12:36,10.39612349914239,3.250737564322347,2018,11
2018-11-07 14:15:05,10.387084048027468,3.2479931389364127,2018,11
2018-11-07 14:17:35,10.389656946826781,3.245883361920975,2018,11
2018-11-07 14:20:03,10.393430531732442,3.244168096054766,2018,11
2018-11-07 14:22:31,10.385660377358514,3.2411492281302374,2018,11
2018-11-07 14:25:00,10.38193825042884,3.2388164665521932,2018,11
2018-11-07 14:27:28,10.379811320754738,3.2366380789021076,2018,11
2018-11-07 14:29:56,10.37506003430534,3.234802744425264,2018,11
2018-11-07 14:34:54,10.383556701030953,3.234742268041115,2018,11
2018-11-07 14:37:22,10.380463917525796,3.233419243986132,2018,11
2018-11-07 14:39:50,10.378333333333357,3.23250859106517,2018,11
2018-11-07 14:42:18,10.376494845360849,3.230962199312592,2018,11
2018-11-07 14:44:46,10.378144329896932,3.2301030927833825,2018,11
2018-11-07 14:47:14,10.379518900343667,3.23005154639163,2018,11
2018-11-07 14:49:43,10.380034364261194,3.2297079037799463,2018,11
2018-11-07 14:52:12,10.378591065292122,3.2293127147765097,2018,11
2018-11-07 14:54:40,10.369432989690747,3.227646048109843,2018,11
2018-11-07 14:57:08,10.362955326460506,3.2255841924397397,2018,11
2018-11-07 14:59:36,10.359175257731984,3.2239862542954096,2018,11
2018-11-07 15:02:04,10.354312714776658,3.2224398625428323,2018,11
2018-11-07 15:04:32,10.356477663230265,3.221237113401939,2018,11
2018-11-07 15:07:00,10.350343642611707,3.2198109965634507,2018,11
2018-11-07 15:09:29,10.354054982817892,3.218951890034241,2018,11
2018-11-07 15:11:58,10.349072164948476,3.2164776632301173,2018,11
2018-11-07 15:14:27,10.346718213058441,3.215274914089224,2018,11
2018-11-07 15:16:55,10.344656357388338,3.214020618556578,2018,11
2018-11-07 15:19:23,10.343728522336791,3.21259450171809,2018,11
2018-11-07 15:21:51,10.341597938144352,3.211632302405375,2018,11
2018-11-07 15:24:19,10.343659793814455,3.2111168384878495,2018,11
2018-11-07 15:26:48,10.339432989690744,3.210721649484413,2018,11
2018-11-07 15:29:16,10.343316151202771,3.210549828178571,2018,11
2018-11-07 15:31:44,10.34314432989693,3.209982817869293,2018,11
2018-11-07 15:34:12,10.338384879725108,3.209295532645925,2018,11
2018-11-07 15:36:40,10.33683848797253,3.207697594501595,2018,11
2018-11-07 15:39:08,10.336271477663253,3.207250859106406,2018,11
2018-11-07 15:41:37,10.337749140893493,3.206443298968949,2018,11
2018-11-07 15:44:06,10.340670103092808,3.2067869415806327,2018,11
2018-11-07 15:46:34,10.343883161512052,3.2066151202747912,2018,11
2018-11-07 15:49:02,10.352371134020643,3.207250859106406,2018,11
2018-11-07 15:51:31,10.355979381443323,3.206907216494722,2018,11
2018-11-07 15:54:04,10.356838487972533,3.206391752577196,2018,11
2018-11-07 15:56:32,10.358676975945041,3.2070790378005634,2018,11
2018-11-07 15:59:01,10.356323024055007,3.206340206185443,2018,11
2018-11-07 16:01:29,10.354364261168408,3.205773195876165,2018,11
2018-11-07 16:03:57,10.358195876288685,3.2058247422679176,2018,11
2018-11-07 16:06:26,10.371597938144355,3.206632302405375,2018,11
2018-11-07 16:08:54,10.384587628866004,3.208694158075478,2018,11
2018-11-07 16:11:23,10.387216494845385,3.208453608247299,2018,11
2018-11-07 16:13:52,10.407611683848822,3.2091924398624196,2018,11
2018-11-07 16:16:21,10.4144845360825,3.2075945017180896,2018,11
2018-11-07 16:18:49,10.416030927835076,3.204158075601251,2018,11
2018-11-07 16:21:17,10.411219931271502,3.200206185566887,2018,11
2018-11-07 16:23:45,10.40503436426119,3.1952920962198075,2018,11
2018-11-07 16:26:13,10.40424398625432,3.1904295532644813,2018,11
2018-11-07 16:28:41,10.400412371134044,3.182766323023931,2018,11
2018-11-07 16:31:09,10.39628865979384,3.177096219931148,2018,11
2018-11-07 16:33:37,10.397835051546416,3.171546391752454,2018,11
2018-11-07 16:36:06,10.397216494845384,3.16833333333321,2018,11
2018-11-07 16:38:34,10.391323024055007,3.1656872852232443,2018,11
2018-11-07 16:41:03,10.38273195876291,3.1632302405497046,2018,11
2018-11-07 16:43:31,10.386855670103115,3.161563573883038,2018,11
2018-11-07 16:45:59,10.381752577319611,3.159845360824619,2018,11
2018-11-07 16:48:27,10.380549828178717,3.1584020618555466,2018,11
2018-11-07 16:50:56,10.382542955326484,3.158694158075478,2018,11
2018-11-07 16:53:24,10.388831615120298,3.15886597938132,2018,11
2018-11-07 16:55:52,10.393814432989714,3.159673539518777,2018,11
2018-11-07 16:58:20,10.39634020618559,3.160635738831492,2018,11
2018-11-07 17:00:48,10.411116838487997,3.1629209621991894,2018,11
2018-11-07 17:03:16,10.407336769759475,3.1639003436424886,2018,11
2018-11-07 17:05:44,10.406890034364285,3.1644673539517667,2018,11
2018-11-07 17:08:12,10.40420962199315,3.164415807560014,2018,11
2018-11-07 17:10:40,10.4075257731959,3.165721649484413,2018,11
2018-11-07 17:13:08,10.412852233677,3.1654982817868182,2018,11
2018-11-07 17:15:36,10.409140893470815,3.1649312714775397,2018,11
2018-11-07 17:18:04,10.408625429553291,3.164415807560014,2018,11
2018-11-07 17:20:33,10.404793814433017,3.1632646048108732,2018,11
2018-11-07 17:23:01,10.408470790378034,3.1593642611682613,2018,11
2018-11-07 17:25:29,10.394209621993154,3.1563230240548594,2018,11
2018-11-07 17:27:57,10.387439862542982,3.153694158075478,2018,11
2018-11-07 17:30:25,10.37862542955329,3.151116838487849,2018,11
2018-11-07 17:32:53,10.37341924398628,3.148762886597815,2018,11
2018-11-07 17:35:21,10.36596219931274,3.145841924398502,2018,11
2018-11-07 17:37:49,10.354226804123737,3.1429725085909417,2018,11
2018-11-07 17:40:18,10.351305841924425,3.140738831614997,2018,11
2018-11-07 17:42:47,10.346786941580783,3.1388487972507355,2018,11
2018-11-07 17:45:16,10.342714776632329,3.136443298968949,2018,11
2018-11-07 17:47:45,10.34042955326463,3.1346735395187766,2018,11
2018-11-07 17:50:14,10.33218213058422,3.132199312714653,2018,11
2018-11-07 17:52:43,10.332113402061884,3.13140893470778,2018,11
2018-11-07 17:55:11,10.330515463917555,3.12821305841912,2018,11
2018-11-07 17:57:40,10.323178694158106,3.1255841924397387,2018,11
2018-11-07 18:00:08,10.322268041237145,3.12374570446723,2018,11
2018-11-07 18:02:40,10.318316151202781,3.121975945017058,2018,11
2018-11-07 18:05:09,10.318264604811027,3.1197422680411124,2018,11
2018-11-07 18:07:38,10.31958762886601,3.117285223367573,2018,11
2018-11-07 18:10:07,10.310824742268071,3.1147079037799443,2018,11
2018-11-07 18:12:38,10.302749140893502,3.113161512027367,2018,11
2018-11-07 18:15:06,10.297474226804155,3.1107044673538273,2018,11
2018-11-07 18:17:34,10.283505154639206,3.1081271477661985,2018,11
2018-11-07 18:20:03,10.279037800687318,3.1058934707902535,2018,11
2018-11-07 18:22:32,10.263281786941613,3.1031443298967827,2018,11
2018-11-07 18:25:00,10.25749140893474,3.0997594501716965,2018,11
2018-11-07 18:27:28,10.257731958762918,3.0978178694156826,2018,11
2018-11-07 18:29:56,10.256993127147798,3.0952920962198065,2018,11
2018-11-07 18:32:24,10.257061855670134,3.0933505154637926,2018,11
2018-11-07 18:34:52,10.249106529209653,3.091340206185442,2018,11
2018-11-07 18:37:20,10.242182130584224,3.0888144329895653,2018,11
2018-11-07 18:39:48,10.225515463917557,3.0850343642610434,2018,11
2018-11-07 18:42:16,10.211769759450203,3.0809621993125895,2018,11
2018-11-07 18:44:44,10.213264604811028,3.0764948453606995,2018,11
2018-11-07 18:47:13,10.20810996563577,3.0730068728521087,2018,11
2018-11-07 18:49:41,10.209020618556732,3.06883161512015,2018,11
2018-11-07 18:52:09,10.202835051546423,3.0647594501716964,2018,11
2018-11-07 18:54:38,10.198127147766355,3.0592611683847553,2018,11
2018-11-07 18:57:06,10.196529209622026,3.0541065292094975,2018,11
2018-11-07 18:59:34,10.199673539518933,3.0499828178692914,2018,11
2018-11-07 19:02:03,10.195274914089381,3.0443642611682606,2018,11
2018-11-07 19:04:31,10.193848797250894,3.0387457044672295,2018,11
2018-11-07 19:06:59,10.192010309278384,3.032903780068604,2018,11
2018-11-07 19:09:27,10.187422680412405,3.0270618556699787,2018,11
2018-11-07 19:11:56,10.177903780068762,3.0214432989689475,2018,11
2018-11-07 19:14:24,10.180068728522372,3.0158247422679167,2018,11
2018-11-07 19:16:52,10.176116838488007,3.0107216494844113,2018,11
2018-11-07 19:19:20,10.176512027491444,3.0062027491407686,2018,11
2018-11-07 19:21:48,10.182817869415842,3.0017869415806313,2018,11
2018-11-07 19:24:16,10.18149484536086,2.996907216494721,2018,11
2018-11-07 19:26:44,10.172611683848832,2.9908934707902533,2018,11
2018-11-07 19:29:19,10.170137457044708,2.9864948453607,2018,11
2018-11-07 19:31:47,10.173573883161547,2.9821477663228997,2018,11
2018-11-07 19:34:15,10.168659793814466,2.976701030927711,2018,11
2018-11-07 19:36:44,10.164192439862578,2.9713745704466112,2018,11
2018-11-07 19:39:12,10.160704467353987,2.9658762886596697,2018,11
2018-11-07 19:41:40,10.152336769759486,2.9596907216493604,2018,11
2018-11-07 19:44:08,10.143281786941616,2.954020618556577,2018,11
2018-11-07 19:46:36,10.1373195876289,2.9483505154637935,2018,11
2018-11-07 19:49:04,10.125687285223401,2.9408419243985016,2018,11
2018-11-07 19:51:32,10.110567010309312,2.9282302405497043,2018,11
2018-11-07 19:54:01,10.101288659793848,2.9213573883160273,2018,11
2018-11-07 19:56:30,10.09240549828182,2.9140893470789138,2018,11
2018-11-07 19:58:58,10.076202749140927,2.9036082474225564,2018,11
2018-11-07 20:01:26,10.0610137457045,2.8953608247421436,2018,11
2018-11-07 20:03:54,10.0416666666667,2.8863573883160267,2018,11
2018-11-07 20:06:22,10.134329896907248,2.939914089346954,2018,11
2018-11-07 20:08:51,10.124432989690753,2.93235395188991,2018,11
2018-11-07 20:11:19,10.108848797250891,2.924054982817745,2018,11
2018-11-07 20:13:47,10.136340206185599,2.9419243986253054,2018,11
2018-11-07 20:16:15,10.143797250859139,2.9516494845359587,2018,11
2018-11-07 20:18:43,10.129879725085942,2.9432302405497044,2018,11
2018-11-07 20:21:11,10.114020618556731,2.9309106529208386,2018,11
2018-11-07 20:23:40,10.101082474226835,2.9177319587627633,2018,11
2018-11-07 20:26:08,10.088711340206217,2.911546391752454,2018,11
2018-11-07 20:28:36,10.076340206185598,2.902439862542832,2018,11
2018-11-07 20:31:05,10.071804123711372,2.8951030927833816,2018,11
2018-11-07 20:33:33,10.06384879725089,2.887147766322901,2018,11
2018-11-07 20:36:01,10.057096219931303,2.8763230240548596,2018,11
2018-11-07 20:38:29,10.053041237113435,2.8694501718211827,2018,11
2018-11-07 20:40:57,10.043659793814465,2.861546391752454,2018,11
2018-11-07 20:43:25,10.039140893470822,2.85685567010297,2018,11
2018-11-07 20:45:54,10.03187285223371,2.8553608247421454,2018,11
2018-11-07 20:48:22,10.038006872852266,2.854381443298846,2018,11
2018-11-07 20:50:50,10.046254295532679,2.8541408934706674,2018,11
2018-11-07 20:53:18,10.046082474226836,2.850481099656234,2018,11
2018-11-07 20:55:47,10.04286941580759,2.8465807560136227,2018,11
2018-11-07 20:58:15,10.040463917525805,2.8429209621991895,2018,11
2018-11-07 21:00:45,10.035257731958795,2.8405670103091554,2018,11
2018-11-07 21:03:14,10.037096219931303,2.8379896907215265,2018,11
2018-11-07 21:05:45,10.043333333333365,2.8352405498280557,2018,11
2018-11-07 21:08:15,10.045515463917557,2.8335738831613893,2018,11
2018-11-07 21:10:44,10.045068728522368,2.8332302405497054,2018,11
2018-11-07 21:13:12,10.054226804123743,2.8333505154637946,2018,11
2018-11-07 21:15:40,10.062302405498313,2.834209621993004,2018,11
2018-11-07 21:18:10,10.06843642611687,2.835120274913966,2018,11
2018-11-07 21:20:39,10.07835051546395,2.8356872852232446,2018,11
2018-11-07 21:23:08,10.077714776632334,2.8356872852232446,2018,11
2018-11-07 21:25:36,10.061735395189036,2.8276116838486742,2018,11
2018-11-07 21:28:05,10.055378006872884,2.8222852233675746,2018,11
2018-11-07 21:30:33,10.05675257731962,2.821134020618434,2018,11
2018-11-07 21:33:01,10.050962199312748,2.819931271477541,2018,11
2018-11-07 21:35:29,10.057422680412405,2.82164948453596,2018,11
2018-11-07 21:37:57,10.060223367697628,2.824673539518778,2018,11
2018-11-07 21:40:25,10.061202749140927,2.8271305841923176,2018,11
2018-11-07 21:42:53,10.061374570446768,2.8296563573881937,2018,11
2018-11-07 21:45:21,10.066116838488005,2.831494845360702,2018,11
2018-11-07 21:47:49,10.075962199312746,2.8352749140892244,2018,11
2018-11-07 21:50:17,10.084793814433022,2.8391752577318363,2018,11
2018-11-07 21:52:45,10.080223367697627,2.840481099656235,2018,11
2018-11-07 21:55:14,10.084123711340238,2.8438144329895683,2018,11
2018-11-07 21:57:42,10.07920962199316,2.8450687285222145,2018,11
2018-11-07 22:00:10,10.077542955326493,2.846151202749019,2018,11
2018-11-07 22:02:41,10.081151202749174,2.8463917525771976,2018,11
2018-11-07 22:05:09,10.088762886597971,2.847250859106407,2018,11
2018-11-07 22:07:38,10.084690721649515,2.849484536082352,2018,11
2018-11-07 22:10:06,10.084742268041268,2.8511340206184346,2018,11
2018-11-07 22:12:36,10.082508591065324,2.8525601374569227,2018,11
2018-11-07 22:15:04,10.076443298969105,2.851254295532524,2018,11
2018-11-07 22:17:32,10.071460481099688,2.8504467353950673,2018,11
2018-11-07 22:20:01,10.07225085910656,2.850721649484414,2018,11
2018-11-07 22:22:29,10.067439862542987,2.8499828178692934,2018,11
2018-11-07 22:24:57,10.072353951890065,2.848900343642489,2018,11
2018-11-07 22:27:30,10.054931271477693,2.8473024054981595,2018,11
2018-11-07 22:30:00,10.04795532646051,2.846563573883039,2018,11
2018-11-07 22:32:30,10.03816151202752,2.8457560137455817,2018,11
2018-11-07 22:35:07,10.030549828178723,2.8451890034363037,2018,11
2018-11-07 22:37:42,10.006333907056826,2.8423407917382595,2018,11
2018-11-07 22:40:14,9.993476764199682,2.84141135972449,2018,11
2018-11-07 22:42:46,9.986368330464744,2.8399139414800842,2018,11
2018-11-07 22:45:17,9.974027538726363,2.8396213425127863,2018,11
2018-11-07 22:47:48,9.956127366609323,2.837435456110032,2018,11
2018-11-07 22:50:23,9.941566265060269,2.8369191049912716,2018,11
2018-11-07 22:52:55,9.935714285714315,2.8356626506022873,2018,11
2018-11-07 22:55:26,9.926643717728085,2.833201376936194,2018,11
2018-11-07 22:57:57,9.917005163511217,2.831824440619499,2018,11
2018-11-07 23:00:27,9.907710843373524,2.8309122203096884,2018,11
2018-11-07 23:03:01,9.899672977624814,2.8293115318415296,2018,11
2018-11-07 23:05:31,9.881600688468188,2.8286230636831817,2018,11
2018-11-07 23:08:00,9.873459552495726,2.8289672977623557,2018,11
2018-11-07 23:10:28,9.861927710843403,2.829896729776125,2018,11
2018-11-07 23:12:56,9.858433734939789,2.831790017211581,2018,11
2018-11-07 23:15:24,9.843975903614488,2.831841652323457,2018,11
2018-11-07 23:17:57,9.838020654044781,2.8332185886401526,2018,11
2018-11-07 23:20:25,9.842444061962164,2.834939759036022,2018,11
2018-11-07 23:22:53,9.839053356282301,2.837005163511065,2018,11
2018-11-07 23:25:21,9.824647160068876,2.837745266781289,2018,11
2018-11-07 23:27:49,9.81512908777972,2.838382099827761,2018,11
2018-11-07 23:30:17,9.81449225473325,2.8386746987950584,2018,11
2018-11-07 23:32:46,9.799913941480236,2.8401549053355057,2018,11
2018-11-07 23:35:21,9.796247848537035,2.8400344234077948,2018,11
2018-11-07 23:37:57,9.79211703958695,2.8422719449224245,2018,11
2018-11-07 23:40:29,9.79607573149745,2.8447332185885177,2018,11
2018-11-07 23:43:01,9.818330464716038,2.867521514629826,2018,11
2018-11-07 23:45:31,9.857521514629978,2.9052151462993607,2018,11
2018-11-07 23:48:01,9.881617900172147,2.9306368330463486,2018,11
2018-11-07 23:50:31,9.913752151463026,2.9573149741823213,2018,11
2018-11-07 23:53:01,9.949896729776277,2.982736660929309,2018,11
2018-11-07 23:55:32,9.95908777969022,3.0006884681582244,2018,11
2018-11-07 23:58:02,9.955817555938069,3.016867469879395,2018,11
2018-11-08 00:00:33,9.962994836488845,3.0281583476762965,2018,11
2018-11-08 00:05:41,9.960103448275893,3.0308448275860833,2018,11
2018-11-08 00:08:11,9.952568965517273,3.031586206896428,2018,11
2018-11-08 00:10:41,9.952568965517273,3.0300862068964274,2018,11
2018-11-08 00:13:15,9.944241379310377,3.0277241379309103,2018,11
2018-11-08 00:15:44,9.942051724137963,3.0268620689653933,2018,11
2018-11-08 00:18:13,9.932741379310375,3.025137931034359,2018,11
2018-11-08 00:20:42,9.93037931034486,3.023931034482635,2018,11
2018-11-08 00:23:12,9.937206896551755,3.0234655172412555,2018,11
2018-11-08 00:25:41,9.934034482758651,3.0232413793102215,2018,11
2018-11-08 00:28:10,9.937310344827619,3.0213448275860837,2018,11
2018-11-08 00:30:39,9.940689655172445,3.0201896551722904,2018,11
2018-11-08 00:33:08,9.936310344827618,3.018586206896428,2018,11
2018-11-08 00:35:36,9.926482758620722,3.016982758620566,2018,11
2018-11-08 00:38:04,9.92487931034486,3.0156034482757383,2018,11
2018-11-08 00:40:32,9.928224137931066,3.013017241379187,2018,11
2018-11-08 00:43:00,9.925413793103479,3.010431034482635,2018,11
2018-11-08 00:45:28,9.924551724137961,3.008534482758497,2018,11
2018-11-08 00:47:56,9.924034482758653,3.0084827586205662,2018,11
2018-11-08 00:50:24,9.927534482758652,3.0080862068964285,2018,11
2018-11-08 00:52:52,9.931103448275895,3.0068793103447042,2018,11
2018-11-08 00:55:20,9.927603448275896,3.0059482758619454,2018,11
