timestamp,P1,P2,year,month
2019-03-03 11:01:44,18.81354596622901,4.712213883677304,2019,3
2019-03-03 11:04:37,18.807110694183987,4.713339587242031,2019,3
2019-03-03 11:07:23,18.82268292682939,4.716660412757979,2019,3
2019-03-03 11:10:06,18.83056285178249,4.718799249530962,2019,3
2019-03-03 11:12:47,18.827936210131455,4.720731707317078,2019,3
2019-03-03 11:15:38,18.839812382739332,4.72397748592871,2019,3
2019-03-03 11:18:28,18.84345215759862,4.7258911819887475,2019,3
2019-03-03 12:40:59,19.034682539682674,4.790019841269847,2019,3
2019-03-03 12:43:46,19.067023809523942,4.797817460317465,2019,3
2019-03-03 12:46:32,19.11404761904775,4.807936507936513,2019,3
2019-03-03 12:49:20,19.15625000000013,4.816726190476196,2019,3
2019-03-03 12:51:57,19.195277777777907,4.8232738095238155,2019,3
2019-03-03 12:54:43,19.25783730158743,4.833055555555561,2019,3
2019-03-03 12:57:43,19.295932539682664,4.84303571428572,2019,3
2019-03-03 13:00:28,19.356250000000127,4.8525595238095285,2019,3
2019-03-03 13:03:06,19.4071031746033,4.863472222222227,2019,3
2019-03-03 13:05:49,19.466230158730284,4.874980158730164,2019,3
2019-03-03 13:08:36,19.521388888889014,4.886150793650799,2019,3
2019-03-03 13:11:29,19.57212301587314,4.897202380952385,2019,3
2019-03-03 13:14:15,19.645198412698537,4.909702380952386,2019,3
2019-03-03 13:17:06,19.703869047619172,4.9208134920634965,2019,3
2019-03-03 13:19:56,19.74228174603187,4.929801587301593,2019,3
2019-03-03 13:22:43,19.777996031746156,4.938869047619052,2019,3
2019-03-03 13:25:31,19.822301587301713,4.948253968253973,2019,3
2019-03-03 13:28:31,19.857678571428696,4.955595238095244,2019,3
2019-03-03 13:31:22,19.89682539682552,4.964583333333338,2019,3
2019-03-03 13:34:18,19.928829365079487,4.972043650793656,2019,3
2019-03-03 13:37:13,19.965734126984245,4.97992063492064,2019,3
2019-03-03 13:40:06,19.9950396825398,4.986269841269848,2019,3
2019-03-03 13:42:58,20.02704365079377,4.993293650793657,2019,3
2019-03-03 13:45:31,20.054146825396945,4.998908730158736,2019,3
2019-03-03 13:48:00,20.07492063492076,5.005257936507942,2019,3
2019-03-03 13:50:29,20.07932673267339,5.0061782178217875,2019,3
2019-03-03 13:52:59,20.095029702970418,5.009821782178222,2019,3
2019-03-03 13:55:28,20.10900990099022,5.012000000000004,2019,3
2019-03-03 13:57:57,20.122356435643685,5.014574257425747,2019,3
2019-03-03 14:00:25,20.126039603960518,5.016891089108916,2019,3
2019-03-03 14:02:54,20.154019801980322,5.022831683168322,2019,3
2019-03-03 14:05:23,20.180752475247647,5.0320594059406,2019,3
2019-03-03 14:07:52,20.192574257425864,5.037267326732678,2019,3
2019-03-03 14:10:21,20.207470355731346,5.039367588932811,2019,3
2019-03-03 14:12:50,20.26695652173925,5.045296442687752,2019,3
2019-03-03 14:15:18,20.283438735177985,5.049051383399214,2019,3
2019-03-03 14:17:47,20.291284584980357,5.051956521739135,2019,3
2019-03-03 14:20:16,20.302885375494192,5.053932806324115,2019,3
2019-03-03 14:22:46,20.30926877470368,5.055849802371546,2019,3
2019-03-03 14:25:15,20.323814229249134,5.058814229249017,2019,3
2019-03-03 14:27:43,20.328893280632535,5.061067193675895,2019,3
2019-03-03 14:30:13,20.339624505928974,5.064150197628465,2019,3
2019-03-03 14:32:43,20.330216962524773,5.062307692307699,2019,3
2019-03-03 14:35:12,20.338106508875857,5.063491124260361,2019,3
2019-03-03 14:37:41,20.331794871794994,5.064023668639059,2019,3
2019-03-03 14:40:10,20.32396449704154,5.062445759368842,2019,3
2019-03-03 14:42:40,20.310808678501107,5.058836291913221,2019,3
2019-03-03 14:45:10,20.30232741617369,5.057317554240638,2019,3
2019-03-03 14:47:39,20.28471400394489,5.0551479289940895,2019,3
2019-03-03 14:50:08,20.26907297830387,5.052189349112433,2019,3
2019-03-03 14:52:47,20.244023668639173,5.04824457593689,2019,3
2019-03-03 14:55:17,20.221948818897758,5.044271653543314,2019,3
2019-03-03 14:57:46,20.195374015748154,5.038897637795282,2019,3
2019-03-03 15:00:20,20.15986220472453,5.0325984251968565,2019,3
2019-03-03 15:02:52,20.14246062992138,5.0282677165354395,2019,3
2019-03-03 15:05:22,20.11976377952768,5.024586614173235,2019,3
2019-03-03 15:07:51,20.090826771653667,5.019271653543314,2019,3
2019-03-03 15:10:19,20.066417322834766,5.013562992125991,2019,3
2019-03-03 15:12:48,20.037598425196972,5.008582677165361,2019,3
2019-03-03 15:15:17,20.01840864440091,5.0047740667976495,2019,3
2019-03-03 15:17:47,19.990510805501103,4.999135559921421,2019,3
2019-03-03 15:20:15,19.98082514734786,4.997249508840871,2019,3
2019-03-03 15:22:44,19.95214145383116,4.992612966601185,2019,3
2019-03-03 15:25:13,19.92870333988224,4.989410609037335,2019,3
2019-03-03 15:27:42,19.917563850687742,4.987053045186648,2019,3
2019-03-03 15:30:11,19.90229862475454,4.984557956778003,2019,3
2019-03-03 15:32:42,19.88795677799619,4.981552062868377,2019,3
2019-03-03 15:35:11,19.86956777996083,4.978526522593327,2019,3
2019-03-03 15:37:40,19.857976424361617,4.976168958742639,2019,3
2019-03-03 15:40:09,19.851552062868492,4.974931237721028,2019,3
2019-03-03 15:42:38,19.860607843137377,4.975235294117654,2019,3
2019-03-03 15:45:08,19.860274509804043,4.976019607843145,2019,3
2019-03-03 15:47:39,19.86335294117659,4.977058823529418,2019,3
2019-03-03 15:50:09,19.86562745098051,4.978686274509811,2019,3
2019-03-03 15:52:38,19.858901960784433,4.978823529411772,2019,3
2019-03-03 15:55:08,19.85864705882365,4.980450980392164,2019,3
2019-03-03 15:57:37,19.86545098039228,4.982274509803929,2019,3
2019-03-03 16:00:11,19.864274509804048,4.9830588235294195,2019,3
2019-03-03 16:02:42,19.857078431372674,4.982078431372557,2019,3
2019-03-03 16:05:10,19.87046966731911,4.985303326810183,2019,3
2019-03-03 16:07:40,19.8794129158514,4.986868884540125,2019,3
2019-03-03 16:10:09,19.8746575342467,4.984716242661455,2019,3
2019-03-03 16:12:38,19.875694716242787,4.9830136986301445,2019,3
2019-03-03 16:15:07,19.881761252446314,4.982093933463804,2019,3
2019-03-03 16:17:37,19.892720156555903,4.985029354207445,2019,3
2019-03-03 16:20:08,19.903679060665493,4.985733855185917,2019,3
2019-03-03 16:22:39,19.882211350293673,4.976418786692766,2019,3
2019-03-03 16:25:08,19.894677103718333,4.977866927592961,2019,3
2019-03-03 16:27:37,19.914472656250133,4.981816406250006,2019,3
2019-03-03 16:30:07,19.905546875000134,4.981289062500006,2019,3
2019-03-03 16:32:37,19.897031250000133,4.982402343750007,2019,3
2019-03-03 16:35:06,19.903593750000134,4.983828125000007,2019,3
2019-03-03 16:37:35,19.908085937500132,4.985722656250006,2019,3
2019-03-03 16:40:04,19.910175781250132,4.985781250000007,2019,3
2019-03-03 16:42:34,19.933996101364652,4.9911306042885055,2019,3
2019-03-03 16:45:03,19.944961089494292,4.994260700389112,2019,3
2019-03-03 16:47:33,19.961031128404798,4.992373540856038,2019,3
2019-03-03 16:50:03,19.9784824902725,4.9975486381323035,2019,3
2019-03-03 16:52:33,19.98490272373554,4.996848249027245,2019,3
2019-03-03 16:55:02,19.995719844358106,4.996536964980551,2019,3
2019-03-03 16:57:31,20.008949416342542,4.996673151750979,2019,3
2019-03-03 17:00:00,20.012198443579894,4.998365758754869,2019,3
2019-03-03 17:02:29,20.01044747081725,4.9978988326848315,2019,3
2019-03-03 17:04:58,20.037879377432038,5.01904669260701,2019,3
2019-03-03 17:07:27,20.08223735408573,5.039143968871602,2019,3
2019-03-03 17:09:56,20.10881553398071,5.04786407766991,2019,3
2019-03-03 17:12:25,20.128174757281684,5.062951456310687,2019,3
2019-03-03 17:14:53,20.130233009708867,5.063805825242726,2019,3
2019-03-03 17:17:22,20.133281553398188,5.067825242718454,2019,3
2019-03-03 17:19:52,20.153417475728283,5.076873786407774,2019,3
2019-03-03 17:22:21,20.157689320388474,5.084058252427193,2019,3
2019-03-03 17:24:51,20.176407766990415,5.087359223300979,2019,3
2019-03-03 17:27:21,20.177048543689445,5.08871844660195,2019,3
2019-03-03 17:29:51,20.177538759690048,5.090620155038768,2019,3
2019-03-03 17:32:20,20.168100775193924,5.08893410852714,2019,3
2019-03-03 17:34:49,20.163585271317956,5.086860465116287,2019,3
2019-03-03 17:37:18,20.132189922480748,5.082015503875978,2019,3
2019-03-03 17:39:48,20.117461240310206,5.078333333333341,2019,3
2019-03-03 17:42:21,20.09587209302338,5.073430232558147,2019,3
2019-03-03 17:44:52,20.07804263565904,5.072131782945744,2019,3
2019-03-03 17:47:21,20.07209302325594,5.072189922480628,2019,3
2019-03-03 17:49:49,20.050387596899352,5.068565891472876,2019,3
2019-03-03 17:52:18,20.04346228239858,5.06740812379111,2019,3
2019-03-03 17:54:47,20.01162475822063,5.062514506769833,2019,3
2019-03-03 17:57:18,19.99079303675061,5.058181818181826,2019,3
2019-03-03 17:59:48,19.968085106383104,5.05346228239846,2019,3
2019-03-03 18:02:18,19.942553191489484,5.049535783365579,2019,3
2019-03-03 18:04:47,19.905493230174205,5.042379110251458,2019,3
2019-03-03 18:07:17,19.876228239845386,5.035087040618963,2019,3
2019-03-03 18:09:45,19.860812379110374,5.031740812379118,2019,3
2019-03-03 18:12:14,19.847895752895873,5.029034749034757,2019,3
2019-03-03 18:17:23,19.8144100580272,5.024506769825927,2019,3
2019-03-03 18:19:57,19.776963249516562,5.019787234042561,2019,3
2019-03-03 18:22:29,19.74852998065776,5.015976789168286,2019,3
2019-03-03 18:24:59,19.732591876209014,5.012823984526119,2019,3
2019-03-03 18:27:27,19.711121856866658,5.008897485493237,2019,3
2019-03-03 18:29:56,19.67740812379122,5.004700193423605,2019,3
2019-03-03 18:32:24,19.65433268858813,5.001411992263062,2019,3
2019-03-03 18:34:53,19.62408123791115,4.996634429400394,2019,3
2019-03-03 18:37:22,19.59158607350109,4.990309477756293,2019,3
2019-03-03 18:39:50,19.572823984526234,4.9863829787234115,2019,3
2019-03-03 18:42:19,19.54187620889761,4.980967117988401,2019,3
2019-03-03 18:44:48,19.513636363636486,4.974719535783373,2019,3
2019-03-03 18:47:17,19.47605415860747,4.967176015473895,2019,3
2019-03-03 18:49:46,19.456963249516562,4.961179883945849,2019,3
2019-03-03 18:52:14,19.42377176015486,4.953442940038692,2019,3
2019-03-03 18:54:43,19.39083172147014,4.946479690522252,2019,3
2019-03-03 18:57:12,19.359052224371492,4.940096711798847,2019,3
2019-03-03 18:59:40,19.322495164410178,4.931392649903295,2019,3
2019-03-03 19:02:09,19.28350096711811,4.923984526112192,2019,3
2019-03-03 19:04:40,19.256537717601667,4.917601547388788,2019,3
2019-03-03 19:07:09,19.212882011605533,4.910831721470026,2019,3
2019-03-03 19:09:37,19.202243713733193,4.925087040618962,2019,3
2019-03-03 19:12:06,19.176460348162596,4.924506769825926,2019,3
2019-03-03 19:14:35,19.150618955512694,4.918897485493237,2019,3
2019-03-03 19:17:03,19.106847195357958,4.913230174081245,2019,3
2019-03-03 19:19:32,19.082417794971107,4.916266924564804,2019,3
2019-03-03 19:22:01,19.05257253384925,4.9125918762089045,2019,3
2019-03-03 19:24:30,19.01762088974867,4.913365570599621,2019,3
2019-03-03 19:26:59,18.974352030947895,4.903172147001942,2019,3
2019-03-03 19:29:27,18.935860735009786,4.8965377176015545,2019,3
2019-03-03 19:31:57,18.909110251450794,4.8919729206963325,2019,3
2019-03-03 19:34:28,18.872882011605533,4.8861121856866605,2019,3
2019-03-03 19:37:00,18.832263056092962,4.880193423597685,2019,3
2019-03-03 19:39:30,18.798220502901472,4.874003868471959,2019,3
2019-03-03 19:42:00,18.763849129593925,4.867678916827859,2019,3
2019-03-03 19:44:29,18.738762088974973,4.864313346228245,2019,3
2019-03-03 19:46:59,18.61510638297884,4.806750483559,2019,3
2019-03-03 19:49:28,18.57255319148948,4.793075435203101,2019,3
2019-03-03 19:51:57,18.54483558994209,4.782243713733082,2019,3
2019-03-03 19:54:27,18.52251450676994,4.778317214700199,2019,3
2019-03-03 19:56:56,18.494584139265108,4.768588007736949,2019,3
2019-03-03 19:59:25,18.479555125725454,4.763810444874281,2019,3
2019-03-03 20:01:54,18.46471953578348,4.760773694390722,2019,3
2019-03-03 20:04:23,18.44299806576414,4.756905222437144,2019,3
2019-03-03 20:06:53,18.428491295938223,4.752514506769832,2019,3
2019-03-03 20:09:29,18.41326885880089,4.749226305609291,2019,3
2019-03-03 20:11:59,18.39721470019354,4.744912959381051,2019,3
2019-03-03 20:14:28,18.39270793036762,4.742398452611225,2019,3
2019-03-03 20:16:57,18.368259187621007,4.737176015473894,2019,3
2019-03-03 20:19:26,18.363694390715786,4.73446808510639,2019,3
2019-03-03 20:21:54,18.34667311412004,4.730406189555133,2019,3
2019-03-03 20:24:23,18.330038684719653,4.726150870406196,2019,3
2019-03-03 20:26:52,18.319400386847313,4.72363636363637,2019,3
2019-03-03 20:29:20,18.310502901354084,4.72280464216635,2019,3
2019-03-03 20:31:49,18.30191489361714,4.720870406189562,2019,3
2019-03-03 20:34:18,18.285087040619075,4.716943907156679,2019,3
2019-03-03 20:36:46,18.273346228239962,4.71353965183753,2019,3
2019-03-03 20:39:15,18.269729206963362,4.7116827852998115,2019,3
2019-03-03 20:41:44,18.270560928433383,4.708916827853003,2019,3
2019-03-03 20:44:13,18.262688588007848,4.70601547388782,2019,3
2019-03-03 20:46:41,18.25804642166355,4.703500967117995,2019,3
2019-03-03 20:49:10,18.25152804642177,4.702340425531921,2019,3
2019-03-03 20:51:39,18.254177949709973,4.701624758220509,2019,3
2019-03-03 20:54:07,18.25804642166355,4.7011218568665445,2019,3
2019-03-03 20:56:36,18.24972920696336,4.693771760154746,2019,3
2019-03-03 20:59:05,18.24903288201172,4.692688588007744,2019,3
2019-03-03 21:01:34,18.248781431334738,4.684622823984534,2019,3
2019-03-03 21:04:02,18.25168278529992,4.680367504835598,2019,3
2019-03-03 21:06:31,18.24382978723416,4.674951644100589,2019,3
2019-03-03 21:09:00,18.248220502901468,4.667156673114129,2019,3
2019-03-03 21:11:30,18.263829787234155,4.667021276595754,2019,3
2019-03-03 21:13:59,18.28485493230185,4.668181818181828,2019,3
2019-03-03 21:16:27,18.287949709864716,4.666499032882021,2019,3
2019-03-03 21:18:56,18.30121856866549,4.666885880077379,2019,3
2019-03-03 21:21:25,18.321334622824097,4.662437137330764,2019,3
2019-03-03 21:23:53,18.3461508704063,4.667988394584149,2019,3
2019-03-03 21:26:22,18.369032882011716,4.664700193423607,2019,3
2019-03-03 21:28:50,18.401141199226416,4.670058027079312,2019,3
2019-03-03 21:31:19,18.425183752417908,4.672707930367514,2019,3
2019-03-03 21:33:48,18.464642166344404,4.675744680851072,2019,3
2019-03-03 21:36:17,18.492359767891795,4.6792263056092915,2019,3
2019-03-03 21:38:45,18.511450676982705,4.682321083172155,2019,3
2019-03-03 21:41:14,18.541044487427577,4.686885880077377,2019,3
2019-03-03 21:43:43,18.560967117988508,4.694371373307551,2019,3
2019-03-03 21:46:11,18.596112185686767,4.70282398452612,2019,3
2019-03-03 21:48:40,18.623771760154852,4.715261121856875,2019,3
2019-03-03 21:51:09,18.643442940038796,4.721257253384921,2019,3
2019-03-03 21:53:37,18.6618762088976,4.726615087040627,2019,3
2019-03-03 21:56:06,18.685280464216746,4.730541586073509,2019,3
2019-03-03 21:58:34,18.714738878143244,4.733500967117996,2019,3
2019-03-03 22:01:03,18.730096711798947,4.7360154738878215,2019,3
2019-03-03 22:03:32,18.739129593810553,4.7360154738878215,2019,3
2019-03-03 22:06:01,18.761102514506874,4.739168278529987,2019,3
2019-03-03 22:08:30,18.773288201160646,4.740135396518381,2019,3
2019-03-03 22:10:58,18.7857253384914,4.741353965183759,2019,3
2019-03-03 22:13:27,18.79597678916838,4.743036750483565,2019,3
2019-03-03 22:15:56,18.799264990328926,4.743423597678923,2019,3
2019-03-03 22:18:24,18.806034816247685,4.7441972920696385,2019,3
2019-03-03 22:20:53,18.806866537717703,4.745029013539658,2019,3
2019-03-03 22:23:21,18.798355899419832,4.743365570599619,2019,3
2019-03-03 22:25:50,18.784564796905325,4.7409090909090965,2019,3
2019-03-03 22:28:19,18.785454545454648,4.739690522243719,2019,3
2019-03-03 22:30:47,18.77506769825929,4.738588007736949,2019,3
2019-03-03 22:33:16,18.763462282398553,4.734854932301746,2019,3
2019-03-03 22:35:45,18.746382978723506,4.731566731141205,2019,3
2019-03-03 22:38:13,18.721179883945943,4.727369439071572,2019,3
2019-03-03 22:40:42,18.696479690522345,4.722978723404261,2019,3
2019-03-03 22:43:11,18.68119922630571,4.719419729206969,2019,3
2019-03-03 22:45:39,18.654835589942074,4.715996131528052,2019,3
2019-03-03 22:48:08,18.63129593810455,4.7109671179884,2019,3
2019-03-03 22:50:37,18.609574468085206,4.705744680851068,2019,3
2019-03-03 22:53:05,18.57887814313356,4.700212765957451,2019,3
2019-03-03 22:55:35,18.553926499032983,4.693965183752422,2019,3
2019-03-03 22:58:04,18.51112185686664,4.686943907156677,2019,3
2019-03-03 23:00:34,18.49179536679547,4.6819498069498104,2019,3
2019-03-03 23:03:28,18.475375722543454,4.677938342967248,2019,3
2019-03-03 23:06:04,18.437109826589698,4.670674373795764,2019,3
2019-03-03 23:08:49,18.407572254335363,4.665086705202317,2019,3
2019-03-03 23:14:56,18.334440154440255,4.65517374517375,2019,3
2019-03-03 23:26:49,18.26688715953317,4.643852140077826,2019,3
2019-03-03 23:29:19,18.23017509727636,4.636264591439694,2019,3
2019-03-03 23:31:48,18.202042801556512,4.63029182879378,2019,3
2019-03-03 23:34:16,18.161128404669352,4.62256809338522,2019,3
2019-03-03 23:36:45,18.123132295719934,4.615369649805454,2019,3
2019-03-03 23:39:14,18.093229571984523,4.60928015564203,2019,3
2019-03-03 23:41:42,18.057295719844443,4.603190661478606,2019,3
2019-03-03 23:44:11,18.02200389105067,4.5972178988326915,2019,3
2019-03-03 23:46:40,17.986789883268568,4.59132295719845,2019,3
2019-03-03 23:49:08,17.951303501945613,4.585155642023352,2019,3
2019-03-03 23:51:37,17.920097276264677,4.579824902723742,2019,3
2019-03-03 23:54:06,17.897062256809424,4.575155642023353,2019,3
2019-03-03 23:56:34,17.87280155642032,4.572042801556427,2019,3
2019-03-03 23:59:03,17.852957198443665,4.568929961089501,2019,3
2019-03-04 00:01:32,17.836031128404752,4.564260700389112,2019,3
2019-03-04 00:04:05,17.819377431906695,4.561342412451369,2019,3
2019-03-04 00:06:33,17.81081712062265,4.5588132295719905,2019,3
2019-03-04 00:09:03,17.79517509727635,4.555953307393001,2019,3
2019-03-04 00:11:31,17.785000000000085,4.554649805447477,2019,3
2019-03-04 00:14:00,17.765408560311368,4.552392996108956,2019,3
2019-03-04 00:16:29,17.756342412451446,4.551284046692613,2019,3
2019-03-04 00:18:58,17.73280155642032,4.548813229571991,2019,3
2019-03-04 00:21:26,17.71301556420242,4.546789883268489,2019,3
2019-03-04 00:23:55,17.698677042801638,4.545175097276271,2019,3
2019-03-04 00:26:24,17.678365758754946,4.543560311284054,2019,3
2019-03-04 00:28:52,17.664747081712143,4.54200389105059,2019,3
2019-03-04 00:31:21,17.634669260700473,4.539007782101174,2019,3
2019-03-04 00:33:50,17.608404669260786,4.537140077821018,2019,3
2019-03-04 00:36:18,17.599262135922412,4.534601941747579,2019,3
2019-03-04 00:38:47,17.58492248062024,4.5324612403100835,2019,3
2019-03-04 00:41:16,17.569613152804727,4.530135396518381,2019,3
2019-03-04 00:43:44,17.550888030888117,4.528725868725875,2019,3
2019-03-04 00:46:13,17.534470134874844,4.526608863198464,2019,3
2019-03-04 00:48:42,17.516384615384702,4.524826923076929,2019,3
2019-03-04 00:51:10,17.49748560460661,4.522859884836858,2019,3
2019-03-04 00:53:39,17.47909961685832,4.520708812260542,2019,3
2019-03-04 00:56:08,17.443390804597783,4.516685823754795,2019,3
2019-03-04 00:58:37,17.3964559386974,4.511762452107285,2019,3
2019-03-04 01:01:06,17.355593869731884,4.507988505747131,2019,3
2019-03-04 01:03:34,17.333441682600466,4.5054875717017255,2019,3
2019-03-04 01:06:03,17.30565965583182,4.503269598470369,2019,3
2019-03-04 01:08:32,17.273154875717097,4.499636711281076,2019,3
2019-03-04 01:11:00,17.263225190839776,4.49778625954199,2019,3
2019-03-04 01:13:29,17.240076335877944,4.494293893129776,2019,3
2019-03-04 01:15:57,17.19816793893138,4.489522900763364,2019,3
2019-03-04 01:18:26,17.166812977099323,4.48646946564886,2019,3
2019-03-04 01:20:55,17.14022900763368,4.482652671755731,2019,3
2019-03-04 01:23:23,17.107347328244366,4.478072519083975,2019,3
2019-03-04 01:25:52,17.08822857142866,4.475390476190482,2019,3
2019-03-04 01:28:21,17.048187022900855,4.469809160305349,2019,3
2019-03-04 01:30:49,17.031390476190566,4.466628571428577,2019,3
2019-03-04 01:33:19,16.998740458015355,4.4611641221374105,2019,3
2019-03-04 01:35:49,16.96845419847337,4.457213740458021,2019,3
2019-03-04 01:38:18,16.9341603053436,4.452194656488556,2019,3
2019-03-04 01:40:46,16.89515267175581,4.447557251908403,2019,3
2019-03-04 01:43:16,16.86041984732833,4.4430343511450445,2019,3
2019-03-04 01:45:49,16.82536259541993,4.438702290076342,2019,3
2019-03-04 01:48:17,16.786374045801608,4.433740458015274,2019,3
2019-03-04 01:50:46,16.74826335877871,4.428339694656495,2019,3
2019-03-04 01:53:15,16.710858778626037,4.4229389312977165,2019,3
2019-03-04 01:55:43,16.67702290076344,4.417786259541992,2019,3
2019-03-04 01:58:12,16.6420992366413,4.413645038167947,2019,3
2019-03-04 02:00:40,16.622824427480992,4.4096374045801605,2019,3
2019-03-04 02:03:09,16.584217557251986,4.402900763358787,2019,3
2019-03-04 02:05:38,16.561946564885574,4.398320610687032,2019,3
2019-03-04 02:08:07,16.524217557251987,4.391641221374054,2019,3
2019-03-04 02:10:35,16.488912213740534,4.386240458015275,2019,3
2019-03-04 02:13:04,16.45793893129779,4.380839694656497,2019,3
2019-03-04 02:15:33,16.413606870229085,4.3749236641221465,2019,3
2019-03-04 02:18:01,16.352671755725268,4.367919847328253,2019,3
2019-03-04 02:20:30,16.325648854961912,4.363339694656497,2019,3
2019-03-04 02:22:59,16.295057251908478,4.35723282442749,2019,3
2019-03-04 02:28:23,16.247762906309834,4.349177820267695,2019,3
2019-03-04 02:30:52,16.218240917782108,4.343250478011481,2019,3
2019-03-04 02:33:22,16.174703632887272,4.337456978967504,2019,3
2019-03-04 02:35:51,16.14053537284903,4.331472275334616,2019,3
2019-03-04 02:38:21,16.11097514340352,4.326061185468459,2019,3
2019-03-04 02:40:51,16.07221797323144,4.319369024856605,2019,3
2019-03-04 02:43:22,16.04793499043985,4.314913957934999,2019,3
2019-03-04 02:45:53,16.018546845124362,4.308986615678784,2019,3
2019-03-04 02:48:24,15.978833652007726,4.302409177820276,2019,3
2019-03-04 02:50:53,15.939445506692241,4.295468451242838,2019,3
2019-03-04 02:53:23,15.907648183556484,4.288393881453163,2019,3
2019-03-04 02:55:53,15.852390057361456,4.280611854684521,2019,3
2019-03-04 02:58:22,15.797590822179812,4.27173996175909,2019,3
2019-03-04 03:00:51,15.751185468451322,4.263384321223718,2019,3
2019-03-04 03:03:20,15.702619502868144,4.255353728489492,2019,3
2019-03-04 03:05:49,15.654053537284971,4.2470745697896835,2019,3
2019-03-04 03:08:17,15.598413001912123,4.2384703632887275,2019,3
2019-03-04 03:10:46,15.561070745697974,4.230439770554502,2019,3
2019-03-04 03:13:14,15.537156488549694,4.2258587786259625,2019,3
2019-03-04 03:15:43,15.4801526717558,4.216259541984741,2019,3
2019-03-04 03:18:12,15.439446564885571,4.208110687022909,2019,3
2019-03-04 03:20:40,15.391927480916104,4.198625954198482,2019,3
2019-03-04 03:23:09,15.342232824427555,4.190286259541994,2019,3
2019-03-04 03:25:38,15.280343511450456,4.180992366412223,2019,3
2019-03-04 03:28:06,15.235744274809234,4.173816793893138,2019,3
2019-03-04 03:30:35,15.189236641221447,4.165305343511458,2019,3
2019-03-04 03:33:04,15.143492366412286,4.157919847328253,2019,3
2019-03-04 03:35:32,15.121066666666739,4.153428571428581,2019,3
2019-03-04 03:38:01,15.070152380952454,4.146133333333342,2019,3
2019-03-04 03:40:30,15.037771428571501,4.138457142857152,2019,3
2019-03-04 03:42:58,14.985142857142929,4.1291238095238185,2019,3
2019-03-04 03:45:27,14.932819047619121,4.120742857142866,2019,3
2019-03-04 03:47:56,14.902400000000075,4.113314285714294,2019,3
2019-03-04 03:50:24,14.866076190476264,4.107847619047628,2019,3
2019-03-04 03:52:53,14.854486692015284,4.104847908745256,2019,3
2019-03-04 03:55:22,14.826730038022887,4.098441064638792,2019,3
2019-03-04 03:57:50,14.785038022813762,4.091349809885941,2019,3
2019-03-04 04:00:19,14.742718631178782,4.0841825095057125,2019,3
2019-03-04 04:02:48,14.715779467680683,4.079182509505713,2019,3
2019-03-04 04:05:16,14.676178707224409,4.072718631178716,2019,3
2019-03-04 04:07:45,14.646140684410721,4.068726235741454,2019,3
2019-03-04 04:10:14,14.616996197718706,4.062775665399248,2019,3
2019-03-04 04:12:42,14.608174904943041,4.059087452471491,2019,3
2019-03-04 04:15:11,14.568821292775741,4.053840304182518,2019,3
2019-03-04 04:17:40,14.55535104364334,4.051081593927902,2019,3
2019-03-04 04:20:09,14.52973434535112,4.046337760910824,2019,3
2019-03-04 04:22:38,14.500322580645237,4.041650853889951,2019,3
2019-03-04 04:25:07,14.457495256167059,4.036091081593937,2019,3
2019-03-04 04:27:36,14.426622390891916,4.030834914611014,2019,3
2019-03-04 04:30:05,14.398975332068387,4.025901328273253,2019,3
2019-03-04 04:32:34,14.367855787476358,4.019582542694506,2019,3
2019-03-04 04:35:03,14.345768500948843,4.013700189753329,2019,3
2019-03-04 04:37:31,14.335587121212198,4.010776515151523,2019,3
2019-03-04 04:40:00,14.314261363636442,4.006363636363645,2019,3
2019-03-04 04:42:29,14.298920454545534,4.00244318181819,2019,3
2019-03-04 04:44:58,14.276079545454625,3.9977651515151607,2019,3
2019-03-04 04:47:26,14.26869318181826,3.9949242424242515,2019,3
2019-03-04 04:49:55,14.24469696969705,3.9912689393939487,2019,3
2019-03-04 04:52:23,14.211742424242502,3.98621212121213,2019,3
2019-03-04 04:54:52,14.194583333333412,3.982500000000009,2019,3
2019-03-04 04:57:21,14.169772727272806,3.978465909090919,2019,3
2019-03-04 04:59:50,14.146590909090987,3.9748674242424338,2019,3
2019-03-04 05:02:18,14.13899810964091,3.972514177693771,2019,3
2019-03-04 05:04:47,14.121039697542612,3.968241965973544,2019,3
2019-03-04 05:07:16,14.103894139886657,3.964650283553884,2019,3
2019-03-04 05:09:44,14.08525519848779,3.9606805293005762,2019,3
2019-03-04 05:12:13,14.065671077504804,3.9570321361058687,2019,3
2019-03-04 05:14:42,14.04720226843108,3.9523629489603116,2019,3
2019-03-04 05:17:10,14.042098298676827,3.949962192816644,2019,3
2019-03-04 05:19:39,14.026597353497243,3.94680529300568,2019,3
2019-03-04 05:22:08,14.015689981096488,3.943780718336493,2019,3
2019-03-04 05:24:36,13.999130434782687,3.941701323251427,2019,3
2019-03-04 05:27:05,13.990812854442423,3.9396786389414076,2019,3
2019-03-04 05:29:34,13.974442344045446,3.9368431001890447,2019,3
2019-03-04 05:32:02,13.961587901701401,3.9342533081285533,2019,3
2019-03-04 05:34:31,13.956105860113498,3.9324385633270413,2019,3
2019-03-04 05:36:59,13.944385633270398,3.9304914933837525,2019,3
2019-03-04 05:39:28,13.937769376181551,3.929792060491503,2019,3
2019-03-04 05:41:57,13.930075614366807,3.927901701323261,2019,3
2019-03-04 05:44:25,13.909924385633348,3.9260113421550193,2019,3
